3.2400000000e+03    4.2062047547e-11
3.2410000000e+03    4.2042477877e-11
3.2420000000e+03    4.2022921849e-11
3.2430000000e+03    4.2003379448e-11
3.2440000000e+03    4.1983850661e-11
3.2450000000e+03    4.1964335477e-11
3.2460000000e+03    4.1944833880e-11
3.2470000000e+03    4.1925345857e-11
3.2480000000e+03    4.1905871396e-11
3.2490000000e+03    4.1886410484e-11
3.2500000000e+03    4.1866963106e-11
3.2510000000e+03    4.1847529252e-11
3.2520000000e+03    4.1828108905e-11
3.2530000000e+03    4.1808702054e-11
3.2540000000e+03    4.1789308687e-11
3.2550000000e+03    4.1769928788e-11
3.2560000000e+03    4.1750562346e-11
3.2570000000e+03    4.1731209348e-11
3.2580000000e+03    4.1711869780e-11
3.2590000000e+03    4.1692543629e-11
3.2600000000e+03    4.1673230883e-11
3.2610000000e+03    4.1653931529e-11
3.2620000000e+03    4.1634645552e-11
3.2630000000e+03    4.1615372942e-11
3.2640000000e+03    4.1596113684e-11
3.2650000000e+03    4.1576867765e-11
3.2660000000e+03    4.1557635173e-11
3.2670000000e+03    4.1538415895e-11
3.2680000000e+03    4.1519209918e-11
3.2690000000e+03    4.1500017230e-11
3.2700000000e+03    4.1480837816e-11
3.2710000000e+03    4.1461671665e-11
3.2720000000e+03    4.1442518764e-11
3.2730000000e+03    4.1423379101e-11
3.2740000000e+03    4.1404252660e-11
3.2750000000e+03    4.1385139431e-11
3.2760000000e+03    4.1366039401e-11
3.2770000000e+03    4.1346952557e-11
3.2780000000e+03    4.1327878886e-11
3.2790000000e+03    4.1308818375e-11
3.2800000000e+03    4.1289771012e-11
3.2810000000e+03    4.1270736785e-11
3.2820000000e+03    4.1251715680e-11
3.2830000000e+03    4.1232707685e-11
3.2840000000e+03    4.1213712787e-11
3.2850000000e+03    4.1194730974e-11
3.2860000000e+03    4.1175762233e-11
3.2870000000e+03    4.1156806552e-11
3.2880000000e+03    4.1137863917e-11
3.2890000000e+03    4.1118934317e-11
3.2900000000e+03    4.1100017739e-11
3.2910000000e+03    4.1081114170e-11
3.2920000000e+03    4.1062223599e-11
3.2930000000e+03    4.1043346012e-11
3.2940000000e+03    4.1024481396e-11
3.2950000000e+03    4.1005629741e-11
3.2960000000e+03    4.0986791032e-11
3.2970000000e+03    4.0967965259e-11
3.2980000000e+03    4.0949152408e-11
3.2990000000e+03    4.0930352467e-11
3.3000000000e+03    4.0911565425e-11
3.3010000000e+03    4.0892791266e-11
3.3020000000e+03    4.0874029981e-11
3.3030000000e+03    4.0855281556e-11
3.3040000000e+03    4.0836545981e-11
3.3050000000e+03    4.0817823241e-11
3.3060000000e+03    4.0799113325e-11
3.3070000000e+03    4.0780416221e-11
3.3080000000e+03    4.0761731915e-11
3.3090000000e+03    4.0743060398e-11
3.3100000000e+03    4.0724401654e-11
3.3110000000e+03    4.0705755674e-11
3.3120000000e+03    4.0687122444e-11
3.3130000000e+03    4.0668501953e-11
3.3140000000e+03    4.0649894188e-11
3.3150000000e+03    4.0631299137e-11
3.3160000000e+03    4.0612716788e-11
3.3170000000e+03    4.0594147129e-11
3.3180000000e+03    4.0575590148e-11
3.3190000000e+03    4.0557045832e-11
3.3200000000e+03    4.0538514171e-11
3.3210000000e+03    4.0519995151e-11
3.3220000000e+03    4.0501488760e-11
3.3230000000e+03    4.0482994987e-11
3.3240000000e+03    4.0464513820e-11
3.3250000000e+03    4.0446045247e-11
3.3260000000e+03    4.0427589255e-11
3.3270000000e+03    4.0409145833e-11
3.3280000000e+03    4.0390714969e-11
3.3290000000e+03    4.0372296651e-11
3.3300000000e+03    4.0353890867e-11
3.3310000000e+03    4.0335497604e-11
3.3320000000e+03    4.0317116852e-11
3.3330000000e+03    4.0298748599e-11
3.3340000000e+03    4.0280392832e-11
3.3350000000e+03    4.0262049540e-11
3.3360000000e+03    4.0243718711e-11
3.3370000000e+03    4.0225400333e-11
3.3380000000e+03    4.0207094393e-11
3.3390000000e+03    4.0188800882e-11
3.3400000000e+03    4.0170519786e-11
3.3410000000e+03    4.0152251095e-11
3.3420000000e+03    4.0133994796e-11
3.3430000000e+03    4.0115750877e-11
3.3440000000e+03    4.0097519327e-11
3.3450000000e+03    4.0079300135e-11
3.3460000000e+03    4.0061093288e-11
3.3470000000e+03    4.0042898774e-11
3.3480000000e+03    4.0024716583e-11
3.3490000000e+03    4.0006546704e-11
3.3500000000e+03    3.9988389123e-11
3.3510000000e+03    3.9970243829e-11
3.3520000000e+03    3.9952110811e-11
3.3530000000e+03    3.9933990057e-11
3.3540000000e+03    3.9915881556e-11
3.3550000000e+03    3.9897785296e-11
3.3560000000e+03    3.9879701266e-11
3.3570000000e+03    3.9861629454e-11
3.3580000000e+03    3.9843569849e-11
3.3590000000e+03    3.9825522439e-11
3.3600000000e+03    3.9807487212e-11
3.3610000000e+03    3.9789464158e-11
3.3620000000e+03    3.9771453264e-11
3.3630000000e+03    3.9753454520e-11
3.3640000000e+03    3.9735467914e-11
3.3650000000e+03    3.9717493435e-11
3.3660000000e+03    3.9699531070e-11
3.3670000000e+03    3.9681580810e-11
3.3680000000e+03    3.9663642642e-11
3.3690000000e+03    3.9645716554e-11
3.3700000000e+03    3.9627802537e-11
3.3710000000e+03    3.9609900579e-11
3.3720000000e+03    3.9592010666e-11
3.3730000000e+03    3.9574132791e-11
3.3740000000e+03    3.9556266939e-11
3.3750000000e+03    3.9538413102e-11
3.3760000000e+03    3.9520571266e-11
3.3770000000e+03    3.9502741421e-11
3.3780000000e+03    3.9484923556e-11
3.3790000000e+03    3.9467117659e-11
3.3800000000e+03    3.9449323719e-11
3.3810000000e+03    3.9431541727e-11
3.3820000000e+03    3.9413771667e-11
3.3830000000e+03    3.9396013533e-11
3.3840000000e+03    3.9378267311e-11
3.3850000000e+03    3.9360532991e-11
3.3860000000e+03    3.9342810560e-11
3.3870000000e+03    3.9325100009e-11
3.3880000000e+03    3.9307401327e-11
3.3890000000e+03    3.9289714502e-11
3.3900000000e+03    3.9272039522e-11
3.3910000000e+03    3.9254376378e-11
3.3920000000e+03    3.9236725057e-11
3.3930000000e+03    3.9219085550e-11
3.3940000000e+03    3.9201457845e-11
3.3950000000e+03    3.9183841931e-11
3.3960000000e+03    3.9166237797e-11
3.3970000000e+03    3.9148645432e-11
3.3980000000e+03    3.9131064825e-11
3.3990000000e+03    3.9113495966e-11
3.4000000000e+03    3.9095938842e-11
3.4010000000e+03    3.9078393445e-11
3.4020000000e+03    3.9060859761e-11
3.4030000000e+03    3.9043337781e-11
3.4040000000e+03    3.9025827495e-11
3.4050000000e+03    3.9008328889e-11
3.4060000000e+03    3.8990841956e-11
3.4070000000e+03    3.8973366682e-11
3.4080000000e+03    3.8955903058e-11
3.4090000000e+03    3.8938451073e-11
3.4100000000e+03    3.8921010715e-11
3.4110000000e+03    3.8903581974e-11
3.4120000000e+03    3.8886164840e-11
3.4130000000e+03    3.8868759301e-11
3.4140000000e+03    3.8851365347e-11
3.4150000000e+03    3.8833982967e-11
3.4160000000e+03    3.8816612151e-11
3.4170000000e+03    3.8799252887e-11
3.4180000000e+03    3.8781905166e-11
3.4190000000e+03    3.8764568976e-11
3.4200000000e+03    3.8747244306e-11
3.4210000000e+03    3.8729931146e-11
3.4220000000e+03    3.8712629486e-11
3.4230000000e+03    3.8695339314e-11
3.4240000000e+03    3.8678060621e-11
3.4250000000e+03    3.8660793396e-11
3.4260000000e+03    3.8643537628e-11
3.4270000000e+03    3.8626293305e-11
3.4280000000e+03    3.8609060419e-11
3.4290000000e+03    3.8591838959e-11
3.4300000000e+03    3.8574628913e-11
3.4310000000e+03    3.8557430271e-11
3.4320000000e+03    3.8540243023e-11
3.4330000000e+03    3.8523067159e-11
3.4340000000e+03    3.8505902667e-11
3.4350000000e+03    3.8488749538e-11
3.4360000000e+03    3.8471607761e-11
3.4370000000e+03    3.8454477325e-11
3.4380000000e+03    3.8437358220e-11
3.4390000000e+03    3.8420250436e-11
3.4400000000e+03    3.8403153963e-11
3.4410000000e+03    3.8386068788e-11
3.4420000000e+03    3.8368994903e-11
3.4430000000e+03    3.8351932299e-11
3.4440000000e+03    3.8334880962e-11
3.4450000000e+03    3.8317840884e-11
3.4460000000e+03    3.8300812053e-11
3.4470000000e+03    3.8283794461e-11
3.4480000000e+03    3.8266788096e-11
3.4490000000e+03    3.8249792948e-11
3.4500000000e+03    3.8232809008e-11
3.4510000000e+03    3.8215836264e-11
3.4520000000e+03    3.8198874705e-11
3.4530000000e+03    3.8181924323e-11
3.4540000000e+03    3.8164985108e-11
3.4550000000e+03    3.8148057049e-11
3.4560000000e+03    3.8131140133e-11
3.4570000000e+03    3.8114234354e-11
3.4580000000e+03    3.8097339700e-11
3.4590000000e+03    3.8080456161e-11
3.4600000000e+03    3.8063583727e-11
3.4610000000e+03    3.8046722387e-11
3.4620000000e+03    3.8029872133e-11
3.4630000000e+03    3.8013032952e-11
3.4640000000e+03    3.7996204835e-11
3.4650000000e+03    3.7979387773e-11
3.4660000000e+03    3.7962581755e-11
3.4670000000e+03    3.7945786771e-11
3.4680000000e+03    3.7929002810e-11
3.4690000000e+03    3.7912229865e-11
3.4700000000e+03    3.7895467922e-11
3.4710000000e+03    3.7878716974e-11
3.4720000000e+03    3.7861977010e-11
3.4730000000e+03    3.7845248019e-11
3.4740000000e+03    3.7828529992e-11
3.4750000000e+03    3.7811822919e-11
3.4760000000e+03    3.7795126791e-11
3.4770000000e+03    3.7778441596e-11
3.4780000000e+03    3.7761767326e-11
3.4790000000e+03    3.7745103969e-11
3.4800000000e+03    3.7728451517e-11
3.4810000000e+03    3.7711809959e-11
3.4820000000e+03    3.7695179285e-11
3.4830000000e+03    3.7678559486e-11
3.4840000000e+03    3.7661950552e-11
3.4850000000e+03    3.7645352473e-11
3.4860000000e+03    3.7628765238e-11
3.4870000000e+03    3.7612188838e-11
3.4880000000e+03    3.7595623264e-11
3.4890000000e+03    3.7579068505e-11
3.4900000000e+03    3.7562524553e-11
3.4910000000e+03    3.7545991396e-11
3.4920000000e+03    3.7529469025e-11
3.4930000000e+03    3.7512957431e-11
3.4940000000e+03    3.7496456603e-11
3.4950000000e+03    3.7479966533e-11
3.4960000000e+03    3.7463487209e-11
3.4970000000e+03    3.7447018622e-11
3.4980000000e+03    3.7430560763e-11
3.4990000000e+03    3.7414113624e-11
3.5000000000e+03    3.7397677191e-11
3.5010000000e+03    3.7381251457e-11
3.5020000000e+03    3.7364836413e-11
3.5030000000e+03    3.7348432049e-11
3.5040000000e+03    3.7332038353e-11
3.5050000000e+03    3.7315655319e-11
3.5060000000e+03    3.7299282934e-11
3.5070000000e+03    3.7282921190e-11
3.5080000000e+03    3.7266570078e-11
3.5090000000e+03    3.7250229587e-11
3.5100000000e+03    3.7233899708e-11
3.5110000000e+03    3.7217580433e-11
3.5120000000e+03    3.7201271749e-11
3.5130000000e+03    3.7184973650e-11
3.5140000000e+03    3.7168686125e-11
3.5150000000e+03    3.7152409164e-11
3.5160000000e+03    3.7136142759e-11
3.5170000000e+03    3.7119886898e-11
3.5180000000e+03    3.7103641573e-11
3.5190000000e+03    3.7087406776e-11
3.5200000000e+03    3.7071182495e-11
3.5210000000e+03    3.7054968722e-11
3.5220000000e+03    3.7038765447e-11
3.5230000000e+03    3.7022572661e-11
3.5240000000e+03    3.7006390355e-11
3.5250000000e+03    3.6990218517e-11
3.5260000000e+03    3.6974057142e-11
3.5270000000e+03    3.6957906217e-11
3.5280000000e+03    3.6941765733e-11
3.5290000000e+03    3.6925635683e-11
3.5300000000e+03    3.6909516055e-11
3.5310000000e+03    3.6893406842e-11
3.5320000000e+03    3.6877308032e-11
3.5330000000e+03    3.6861219618e-11
3.5340000000e+03    3.6845141590e-11
3.5350000000e+03    3.6829073938e-11
3.5360000000e+03    3.6813016654e-11
3.5370000000e+03    3.6796969728e-11
3.5380000000e+03    3.6780933150e-11
3.5390000000e+03    3.6764906912e-11
3.5400000000e+03    3.6748891004e-11
3.5410000000e+03    3.6732885417e-11
3.5420000000e+03    3.6716890142e-11
3.5430000000e+03    3.6700905170e-11
3.5440000000e+03    3.6684930491e-11
3.5450000000e+03    3.6668966097e-11
3.5460000000e+03    3.6653011977e-11
3.5470000000e+03    3.6637068122e-11
3.5480000000e+03    3.6621134526e-11
3.5490000000e+03    3.6605211176e-11
3.5500000000e+03    3.6589298066e-11
3.5510000000e+03    3.6573395184e-11
3.5520000000e+03    3.6557502522e-11
3.5530000000e+03    3.6541620072e-11
3.5540000000e+03    3.6525747824e-11
3.5550000000e+03    3.6509885769e-11
3.5560000000e+03    3.6494033898e-11
3.5570000000e+03    3.6478192201e-11
3.5580000000e+03    3.6462360671e-11
3.5590000000e+03    3.6446539297e-11
3.5600000000e+03    3.6430728071e-11
3.5610000000e+03    3.6414926984e-11
3.5620000000e+03    3.6399136026e-11
3.5630000000e+03    3.6383355189e-11
3.5640000000e+03    3.6367584464e-11
3.5650000000e+03    3.6351823842e-11
3.5660000000e+03    3.6336073314e-11
3.5670000000e+03    3.6320332870e-11
3.5680000000e+03    3.6304602503e-11
3.5690000000e+03    3.6288882203e-11
3.5700000000e+03    3.6273171960e-11
3.5710000000e+03    3.6257471766e-11
3.5720000000e+03    3.6241781613e-11
3.5730000000e+03    3.6226101491e-11
3.5740000000e+03    3.6210431392e-11
3.5750000000e+03    3.6194771307e-11
3.5760000000e+03    3.6179121227e-11
3.5770000000e+03    3.6163481141e-11
3.5780000000e+03    3.6147851044e-11
3.5790000000e+03    3.6132230925e-11
3.5800000000e+03    3.6116620775e-11
3.5810000000e+03    3.6101020585e-11
3.5820000000e+03    3.6085430348e-11
3.5830000000e+03    3.6069850054e-11
3.5840000000e+03    3.6054279693e-11
3.5850000000e+03    3.6038719258e-11
3.5860000000e+03    3.6023168741e-11
3.5870000000e+03    3.6007628131e-11
3.5880000000e+03    3.5992097420e-11
3.5890000000e+03    3.5976576600e-11
3.5900000000e+03    3.5961065662e-11
3.5910000000e+03    3.5945564597e-11
3.5920000000e+03    3.5930073397e-11
3.5930000000e+03    3.5914592052e-11
3.5940000000e+03    3.5899120422e-11
3.5950000000e+03    3.5883658053e-11
3.5960000000e+03    3.5868205513e-11
3.5970000000e+03    3.5852762791e-11
3.5980000000e+03    3.5837329883e-11
3.5990000000e+03    3.5821906776e-11
3.6000000000e+03    3.5806493464e-11
3.6010000000e+03    3.5791089937e-11
3.6020000000e+03    3.5775696186e-11
3.6030000000e+03    3.5760312205e-11
3.6040000000e+03    3.5744937983e-11
3.6050000000e+03    3.5729573513e-11
3.6060000000e+03    3.5714218785e-11
3.6070000000e+03    3.5698873791e-11
3.6080000000e+03    3.5683538522e-11
3.6090000000e+03    3.5668212972e-11
3.6100000000e+03    3.5652897129e-11
3.6110000000e+03    3.5637590987e-11
3.6120000000e+03    3.5622294537e-11
3.6130000000e+03    3.5607007768e-11
3.6140000000e+03    3.5591730676e-11
3.6150000000e+03    3.5576463249e-11
3.6160000000e+03    3.5561205481e-11
3.6170000000e+03    3.5545957362e-11
3.6180000000e+03    3.5530718883e-11
3.6190000000e+03    3.5515490038e-11
3.6200000000e+03    3.5500270816e-11
3.6210000000e+03    3.5485061210e-11
3.6220000000e+03    3.5469861212e-11
3.6230000000e+03    3.5454670812e-11
3.6240000000e+03    3.5439490005e-11
3.6250000000e+03    3.5424318778e-11
3.6260000000e+03    3.5409157125e-11
3.6270000000e+03    3.5394005039e-11
3.6280000000e+03    3.5378862508e-11
3.6290000000e+03    3.5363729529e-11
3.6300000000e+03    3.5348606088e-11
3.6310000000e+03    3.5333492181e-11
3.6320000000e+03    3.5318387797e-11
3.6330000000e+03    3.5303292930e-11
3.6340000000e+03    3.5288207569e-11
3.6350000000e+03    3.5273131708e-11
3.6360000000e+03    3.5258065338e-11
3.6370000000e+03    3.5243008452e-11
3.6380000000e+03    3.5227961039e-11
3.6390000000e+03    3.5212923092e-11
3.6400000000e+03    3.5197894604e-11
3.6410000000e+03    3.5182875566e-11
3.6420000000e+03    3.5167865969e-11
3.6430000000e+03    3.5152865806e-11
3.6440000000e+03    3.5137875069e-11
3.6450000000e+03    3.5122893748e-11
3.6460000000e+03    3.5107921837e-11
3.6470000000e+03    3.5092959326e-11
3.6480000000e+03    3.5078006208e-11
3.6490000000e+03    3.5063062474e-11
3.6500000000e+03    3.5048128118e-11
3.6510000000e+03    3.5033203130e-11
3.6520000000e+03    3.5018287502e-11
3.6530000000e+03    3.5003381226e-11
3.6540000000e+03    3.4988484295e-11
3.6550000000e+03    3.4973596698e-11
3.6560000000e+03    3.4958718431e-11
3.6570000000e+03    3.4943849483e-11
3.6580000000e+03    3.4928989847e-11
3.6590000000e+03    3.4914139515e-11
3.6600000000e+03    3.4899298479e-11
3.6610000000e+03    3.4884466730e-11
3.6620000000e+03    3.4869644261e-11
3.6630000000e+03    3.4854831064e-11
3.6640000000e+03    3.4840027132e-11
3.6650000000e+03    3.4825232454e-11
3.6660000000e+03    3.4810447024e-11
3.6670000000e+03    3.4795670835e-11
3.6680000000e+03    3.4780903877e-11
3.6690000000e+03    3.4766146144e-11
3.6700000000e+03    3.4751397626e-11
3.6710000000e+03    3.4736658316e-11
3.6720000000e+03    3.4721928207e-11
3.6730000000e+03    3.4707207290e-11
3.6740000000e+03    3.4692495557e-11
3.6750000000e+03    3.4677793001e-11
3.6760000000e+03    3.4663099613e-11
3.6770000000e+03    3.4648415386e-11
3.6780000000e+03    3.4633740312e-11
3.6790000000e+03    3.4619074383e-11
3.6800000000e+03    3.4604417591e-11
3.6810000000e+03    3.4589769929e-11
3.6820000000e+03    3.4575131387e-11
3.6830000000e+03    3.4560501960e-11
3.6840000000e+03    3.4545881639e-11
3.6850000000e+03    3.4531270415e-11
3.6860000000e+03    3.4516668282e-11
3.6870000000e+03    3.4502075231e-11
3.6880000000e+03    3.4487491255e-11
3.6890000000e+03    3.4472916345e-11
3.6900000000e+03    3.4458350496e-11
3.6910000000e+03    3.4443793697e-11
3.6920000000e+03    3.4429245942e-11
3.6930000000e+03    3.4414707223e-11
3.6940000000e+03    3.4400177533e-11
3.6950000000e+03    3.4385656863e-11
3.6960000000e+03    3.4371145206e-11
3.6970000000e+03    3.4356642553e-11
3.6980000000e+03    3.4342148898e-11
3.6990000000e+03    3.4327664233e-11
3.7000000000e+03    3.4313188550e-11
3.7010000000e+03    3.4298721841e-11
3.7020000000e+03    3.4284264099e-11
3.7030000000e+03    3.4269815316e-11
3.7040000000e+03    3.4255375485e-11
3.7050000000e+03    3.4240944597e-11
3.7060000000e+03    3.4226522646e-11
3.7070000000e+03    3.4212109623e-11
3.7080000000e+03    3.4197705521e-11
3.7090000000e+03    3.4183310333e-11
3.7100000000e+03    3.4168924050e-11
3.7110000000e+03    3.4154546666e-11
3.7120000000e+03    3.4140178172e-11
3.7130000000e+03    3.4125818561e-11
3.7140000000e+03    3.4111467826e-11
3.7150000000e+03    3.4097125959e-11
3.7160000000e+03    3.4082792952e-11
3.7170000000e+03    3.4068468798e-11
3.7180000000e+03    3.4054153490e-11
3.7190000000e+03    3.4039847020e-11
3.7200000000e+03    3.4025549379e-11
3.7210000000e+03    3.4011260562e-11
3.7220000000e+03    3.3996980561e-11
3.7230000000e+03    3.3982709367e-11
3.7240000000e+03    3.3968446973e-11
3.7250000000e+03    3.3954193373e-11
3.7260000000e+03    3.3939948559e-11
3.7270000000e+03    3.3925712522e-11
3.7280000000e+03    3.3911485255e-11
3.7290000000e+03    3.3897266753e-11
3.7300000000e+03    3.3883057006e-11
3.7310000000e+03    3.3868856007e-11
3.7320000000e+03    3.3854663750e-11
3.7330000000e+03    3.3840480227e-11
3.7340000000e+03    3.3826305429e-11
3.7350000000e+03    3.3812139350e-11
3.7360000000e+03    3.3797981983e-11
3.7370000000e+03    3.3783833320e-11
3.7380000000e+03    3.3769693354e-11
3.7390000000e+03    3.3755562076e-11
3.7400000000e+03    3.3741439482e-11
3.7410000000e+03    3.3727325561e-11
3.7420000000e+03    3.3713220310e-11
3.7430000000e+03    3.3699123716e-11
3.7440000000e+03    3.3685035776e-11
3.7450000000e+03    3.3670956483e-11
3.7460000000e+03    3.3656885827e-11
3.7470000000e+03    3.3642823802e-11
3.7480000000e+03    3.3628770400e-11
3.7490000000e+03    3.3614725616e-11
3.7500000000e+03    3.3600689440e-11
3.7510000000e+03    3.3586661866e-11
3.7520000000e+03    3.3572642888e-11
3.7530000000e+03    3.3558632495e-11
3.7540000000e+03    3.3544630685e-11
3.7550000000e+03    3.3530637446e-11
3.7560000000e+03    3.3516652774e-11
